A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	samples
0.925106	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	0.074628	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1914
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	0.999729	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1915
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1916
1e-05	1e-05	1e-05	0.067507	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.089137	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.843106	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1917
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	0.999729	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1918
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	0.999729	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1919
1e-05	1e-05	0.999728	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC192
0.481028	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.351748	0.166435	0.000548	1e-05	1e-05	1e-05	NIC1927
0.172266	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.039473	1e-05	1e-05	0.101107	1e-05	1e-05	1e-05	0.686915	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1928
1e-05	1e-05	1e-05	0.768331	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.05698	1e-05	1e-05	0.044408	1e-05	1e-05	1e-05	0.13004	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1929
0.171429	1e-05	1e-05	0.50436	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1.1e-05	1.2e-05	1e-05	1e-05	1e-05	0.087214	0.236547	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.00021	NIC193
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.686511	1e-05	1e-05	1e-05	0.178215	1e-05	1e-05	0.008448	1e-05	1e-05	1e-05	1e-05	1e-05	0.126587	1e-05	1e-05	1e-05	NIC1939
1e-05	1e-05	1e-05	0.061336	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.938404	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1941
0.46614	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.533597	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1950
0.763108	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.236632	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1962
1e-05	1e-05	1e-05	0.999729	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1976
0.099965	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.174684	1e-05	1e-05	1e-05	1e-05	0.725098	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC203
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.060232	0.05077	1e-05	1e-05	1e-05	1e-05	1e-05	0.42281	1e-05	0.465947	1e-05	1e-05	1e-05	1e-05	NIC2355
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.330242	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.65001	0.019494	1e-05	1.4e-05	1e-05	NIC2357
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.098132	0.0796	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.217681	0.604347	1e-05	1e-05	1e-05	NIC2360
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	NIC2361
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.657764	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.341975	1e-05	1e-05	1e-05	1e-05	NIC2362
0.07509	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.137638	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.787013	1e-05	1e-05	1.8e-05	1e-05	NIC2363
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC2364
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.505176	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.494564	1e-05	1e-05	1e-05	1e-05	NIC2365
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.590104	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.409636	1e-05	1e-05	1e-05	1e-05	NIC2366
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.998836	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.000904	1e-05	1e-05	1e-05	1e-05	NIC2367
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.341656	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.647365	0.010725	1e-05	1.4e-05	1e-05	NIC2368
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	NIC2371
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.416431	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.311498	1e-05	0.226067	1e-05	1e-05	1e-05	0.045764	NIC2373
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.068223	1e-05	0.743445	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	0.188079	1e-05	1e-05	1e-05	NIC2375
1e-05	1.1e-05	1e-05	0.99972	1e-05	1e-05	1e-05	1.4e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC247
0.16872	1e-05	1e-05	0.507557	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1.5e-05	1e-05	1e-05	1e-05	0.087653	0.235816	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC249
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.119016	1e-05	1e-05	1e-05	1e-05	1e-05	0.060595	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.820139	NIC280
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC284
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999728	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC286
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC291
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC294
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.241524	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.758207	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC300
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.175703	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.824037	1e-05	1e-05	1e-05	1e-05	NIC311
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.614713	1e-05	1e-05	1e-05	1e-05	1e-05	0.033633	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.351403	1e-05	1e-05	1e-05	1e-05	NIC312
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.120561	1e-05	1e-05	1e-05	1e-05	1e-05	0.616997	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.262192	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC314
0.072707	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.927033	NIC321
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	NIC322
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.009144	1e-05	1e-05	0.016738	1e-05	0.973869	NIC339
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC344
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	0.999714	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC350
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.138278	1e-05	1e-05	1e-05	1e-05	1e-05	0.861462	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC354
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.707786	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	0.291951	NIC359
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.712865	1e-05	1e-05	1e-05	0.286875	NIC363
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	NIC365
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	NIC372
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	NIC382
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.00701	1e-05	1e-05	1e-05	1e-05	1e-05	0.656527	0.23299	1e-05	1e-05	1e-05	1e-05	1e-05	0.103233	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC384
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC387
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.170667	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.829073	NIC389
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.074016	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.925724	NIC391
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.010001	1e-05	1e-05	1e-05	0.211193	0.010165	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.768401	NIC393
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999725	1e-05	1.5e-05	1e-05	1e-05	NIC396
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.857771	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.141969	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC404
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.057908	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.088148	1e-05	1e-05	1e-05	1e-05	1e-05	0.467822	1e-05	1e-05	1e-05	1e-05	1e-05	0.385882	NIC407
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	NIC408
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.663142	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.336598	NIC413
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	NIC416
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.722331	1e-05	1e-05	1e-05	1e-05	1e-05	0.198885	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.078535	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC417
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.653866	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.335226	0.010658	1e-05	1e-05	1e-05	1e-05	1e-05	NIC420
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC422
1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	0.325198	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.67454	NIC424
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.010779	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.988961	NIC425
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.840525	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.159215	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC426
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999729	NIC434
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.844607	1e-05	1e-05	1e-05	1e-05	1e-05	0.130997	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.024146	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC436
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.185241	1e-05	1e-05	1e-05	1e-05	1e-05	0.106009	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.7085	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC441
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.224067	0.504333	1e-05	1e-05	1e-05	1e-05	1e-05	0.27135	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC443
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC444
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999727	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC445
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.133864	1e-05	1e-05	1e-05	1e-05	1e-05	0.865867	NIC450
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.638051	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.361689	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC454
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.69297	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.30677	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC458
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.102933	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.676677	1e-05	1e-05	1e-05	1e-05	1e-05	0.22014	NIC459
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.638945	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.360795	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC461
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.189952	1e-05	1e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.809779	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC468
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.649022	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.350718	NIC469
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999728	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC475
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.389813	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.123688	1e-05	1e-05	1e-05	1e-05	1e-05	0.48625	NIC478
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.167232	1e-05	1e-05	1e-05	1e-05	1e-05	0.408164	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.177616	1e-05	0.246748	1e-05	1e-05	1e-05	1e-05	NIC479
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.130919	1e-05	1e-05	1e-05	1e-05	1e-05	0.868821	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC489
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC491
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.328689	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.167942	1e-05	1e-05	1e-05	1e-05	1e-05	0.503119	NIC492
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.829159	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.170581	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC496
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.601284	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.398456	NIC51
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99973	1e-05	1e-05	NIC517
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999728	1.2e-05	1e-05	NIC530
0.906977	1e-05	0.092758	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC533
0.99973	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC535
